university_slug,university_name,country_slug,status,owner_agent_id,claimed_at,published_at,programme_count,payload_file,published_url,notes
university-of-amsterdam,University of Amsterdam,netherlands,published,codex-luna-uva-20260713,2026-07-13T02:55:00+05:30,2026-07-13T02:34:45+05:30,24,research/catalog-payloads/university-of-amsterdam.json,https://www.studentstraffic.com/university/university-of-amsterdam,Published atomically with 24 exact approved-taxonomy programme offerings; Netherlands country created because absent; genuine unmatched UvA titles logged in research/programme-taxonomy-gaps-university-of-amsterdam-2026-07-13.md. Cloudinary cover HTTP 200; DB and production verified. Known title-shell regression non-blocking.
eth-zurich,ETH Zurich,switzerland,published,codex-luna-eth-zurich-20260713,2026-07-13T02:55:00+05:30,2026-07-13T04:14:00+05:30,17,research/catalog-payloads/eth-zurich.json,https://www.studentstraffic.com/university/eth-zurich,"Published Switzerland country record and ETH Zurich with 17 exact approved taxonomy matches (8 Bachelor's, 6 Master's, 3 doctoral). DB confirms country id 66, university id 918, published=true and all 17 offerings published. Scoped revalidation completed; production country, university and programme routes returned HTTP 200 with real ETH content. Known title-shell regression remains non-blocking. Taxonomy gaps logged in research/programme-taxonomy-gaps-eth-zurich-2026-07-13.md."
university-of-copenhagen,University of Copenhagen,denmark,published,codex-luna-copenhagen-20260713,2026-07-13T02:55:00+05:30,2026-07-13T04:28:00+05:30,7,research/catalog-payloads/university-of-copenhagen.json,https://www.studentstraffic.com/university/university-of-copenhagen,"Published country Denmark and University of Copenhagen atomically with 7 exact approved-taxonomy master's offerings: Computer Science, Data Science, Economics, Actuarial Mathematics, Chemistry, Biology and Mathematics. No pre-publish duplicate found in live DB; official UCPH sources used. Official UCPH City Campus cover uploaded to Cloudinary and HTTP 200 verified. Five genuine taxonomy gaps logged in research/programme-taxonomy-gaps/university-of-copenhagen.md (Global Health, Climate Change, Medicinal Chemistry, Pharmaceutical Sciences, Food Innovation and Health). Post-publish DB confirms university id 917 and 7/7 offerings published=true; scoped revalidation succeeded for 4 tags, 7 slugs, 2 paths. Production university and programme routes HTTP 200 with body content; known stale title-shell regression remains non-blocking."
ku-leuven,KU Leuven,belgium,published,codex-luna-ku-leuven-20260713,2026-07-13T02:55:00+05:30,2026-07-13T02:35:36+05:30,7,research/catalog-payloads/ku-leuven.json,https://www.studentstraffic.com/university/ku-leuven,Belgium country created because absent; KU Leuven published atomically with 7 exact approved-taxonomy programmes. Primary-source research and rights-safe Cloudinary media verified; genuine unmatched official titles logged in research/programme-taxonomy-gaps/ku-leuven-belgium-2026-07-13.md. DB and production verified; known title-shell regression non-blocking.
singapore-university-social-sciences,Singapore University of Social Sciences,singapore,published,codex-luna-suss-20260713,2026-07-13T02:45:00+05:30,2026-07-13T03:32:00+05:30,8,research/catalog-payloads/singapore-university-social-sciences.json,https://studentstraffic.com/university/singapore-university-social-sciences,"Published atomically through scripts/publish-catalog-payload.ts; Singapore preserved (country id 64); DB university id 916 and all 8 scoped programme_offerings published=true. Scoped revalidation succeeded (3 tags, 8 slugs, 1 path). No public media assigned because no rights-safe Students Traffic Cloudinary asset was established; no external media URL used. Production university and all 8 programme routes returned HTTP 200 with populated SUSS bodies. Known title-shell regression recorded: university title rendered University Not Found and programme title shells were blank despite valid body content. Exact taxonomy gaps logged separately."
singapore-institute-of-technology,Singapore Institute of Technology,singapore,published,codex-luna-sit-20260713,2026-07-13T02:36:00+05:30,2026-07-13T03:19:00+05:30,15,research/catalog-payloads/singapore-institute-of-technology.json,https://studentstraffic.com/university/singapore-institute-of-technology,SIT published atomically after scoped validation; exact approved taxonomy matches only; genuine gaps logged in research/programme-taxonomy-gaps-singapore-institute-of-technology-2026-07-13.md.
singapore-university-technology-design,Singapore University of Technology and Design,singapore,published,codex-luna-sutd-20260713,2026-07-13T02:35:00+05:30,2026-07-13T02:12:20+05:30,3,research/catalog-payloads/singapore-university-technology-design.json,https://www.studentstraffic.com/university/singapore-university-technology-design,"Published atomically via scripts/publish-catalog-payload.ts; Singapore country id 64 preserved; DB university id 912 and 3 programme_offerings published=true. Scoped revalidation succeeded (3 tags, 3 slugs, 1 path). No public media assigned because no rights-safe Students Traffic Cloudinary asset was established; no external URL used. Production university and all 3 programme routes returned HTTP 200 with populated SUTD bodies. Known title-shell regression recorded: university title rendered University Not Found and programme titles were blank despite valid body content. Genuine unmatched SUTD awards logged in research/programme-taxonomy-gaps-singapore-university-technology-design-2026-07-13.md."
university-of-limerick,University of Limerick,ireland,published,codex-luna-limerick-20260713,2026-07-13T02:35:00+05:30,2026-07-13T02:15:07+05:30,12,research/catalog-payloads/university-of-limerick.json,https://www.studentstraffic.com/university/university-of-limerick,"Published atomically via scripts/publish-catalog-payload.ts; Ireland preserved (country id 63); final DB university id 914 and all 12 programme_offerings published=true. Scoped revalidation succeeded (3 tags, 12 slugs, 1 path). No public logo or cover assigned because no rights-safe Cloudinary asset was established; no external media URL used. Production university and sampled programme routes returned HTTP 200 with populated University of Limerick bodies. Known title-shell regression recorded: university title rendered University Not Found and programme title shells were blank despite valid body content. Genuine unmatched awards logged in research/programme-taxonomy-gaps-university-of-limerick-2026-07-13.md."
maynooth-university,Maynooth University,ireland,published,codex-luna-maynooth-20260713,2026-07-13T02:35:00+05:30,2026-07-13T02:14:27+05:30,17,research/catalog-payloads/maynooth-university.json,https://www.studentstraffic.com/university/maynooth-university,Ireland preserved (country id 63); published atomically through scripts/publish-catalog-payload.ts with DB university id 913 and all 17 programme offerings published=true. Scoped revalidation succeeded for 3 tags, 17 programme slugs and 1 university path. Production university, country and all 17 programme routes returned HTTP 200 with populated body content. No public media assigned because no rights-safe Cloudinary-hosted asset was established; no external URL used. KNOWN TITLE-SHELL REGRESSION: university title rendered University Not Found and country title rendered Country Not Found despite valid body content; recorded without blocking valid publication. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-maynooth-university-2026-07-13.md. Full report: research/run-reports/maynooth-university-2026-07-13.md
nanyang-technological-university,Nanyang Technological University,singapore,published,codex-luna-ntu-singapore-20260713,2026-07-13T02:25:00+05:30,2026-07-13T02:04:26+05:30,6,research/catalog-payloads/nanyang-technological-university.json,https://www.studentstraffic.com/university/nanyang-technological-university,Six exact approved engineering matches published; held taxonomy gaps recorded in research/programme-taxonomy-gaps-nanyang-technological-university-2026-07-13.md.
singapore-management-university,Singapore Management University,singapore,published,codex-luna-smu-20260713,2026-07-13T02:25:00+05:30,2026-07-13T02:02:09+05:30,12,research/catalog-payloads/singapore-management-university.json,/university/singapore-management-university,"Published atomically via scripts/publish-catalog-payload.ts with 12 exact approved-taxonomy offerings. Singapore country id 64 preserved; final DB university id 908 and all 12 programme rows published=true. Scoped revalidation succeeded (3 tags, 12 slugs, 1 path). No public media assigned because no rights-safe Students Traffic Cloudinary asset was established; no external URL used. Production university and sampled programme routes returned HTTP 200 with populated bodies. Known title-shell regression recorded: university title is 'University Not Found | Students Traffic' and sampled programme titles are missing despite valid body content. Genuine unmatched SMU awards logged in research/programme-taxonomy-gaps-singapore-management-university-2026-07-13.md."
university-of-galway,University of Galway,ireland,published,codex-luna-galway-20260713,2026-07-13T02:25:00+05:30,2026-07-13T03:12:00+05:30,10,research/catalog-payloads/university-of-galway.json,https://www.studentstraffic.com/university/university-of-galway,"Published atomically through scripts/publish-catalog-payload.ts; Ireland preserved (country id 63); DB university id 910 and all 10 programme_offerings published=true. Scoped revalidation succeeded for 3 tags, 10 programme slugs and 1 path. Production university, country and all 10 programme routes returned HTTP 200 with populated Galway body content. No public media assigned because no rights-safe Cloudinary-hosted asset was established; no external URL used. KNOWN TITLE-SHELL REGRESSION: university title rendered University Not Found, country title rendered Country Not Found, and programme titles were blank despite valid body content; recorded without blocking valid publication. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-university-of-galway-2026-07-13.md."
